event_id,event_type,date,datetime,intensity,source,kp_index,description,disruption_risk
2025-12-09T07:41:00-FLR-001,solar_flare,2025-12-09,2025-12-09T07:47Z,M1.6,S16W46,,Solar flare class M1.6 from S16W46,0.4
2025-12-09T15:00:00-FLR-001,solar_flare,2025-12-09,2025-12-09T15:14Z,M1.5,S10W62,,Solar flare class M1.5 from S10W62,0.4
2025-12-09T23:13:00-FLR-001,solar_flare,2025-12-09,2025-12-09T23:27Z,M1.5,S14W45,,Solar flare class M1.5 from S14W45,0.4
2025-12-10T04:17:00-FLR-001,solar_flare,2025-12-10,2025-12-10T04:22Z,M1.2,S10W70,,Solar flare class M1.2 from S10W70,0.4
2025-12-10T07:31:00-FLR-001,solar_flare,2025-12-10,2025-12-10T07:37Z,M1.9,S15W62,,Solar flare class M1.9 from S15W62,0.4
2025-12-10T09:46:00-FLR-001,solar_flare,2025-12-10,2025-12-10T09:55Z,M1.0,S18W62,,Solar flare class M1.0 from S18W62,0.4
2025-12-10T13:32:00-FLR-001,solar_flare,2025-12-10,2025-12-10T13:43Z,M1.6,S17W62,,Solar flare class M1.6 from S17W62,0.4
2025-12-10T21:58:00-FLR-001,solar_flare,2025-12-10,2025-12-10T22:08Z,M4.4,S17W66,,Solar flare class M4.4 from S17W66,0.4
2025-12-11T09:34:00-FLR-001,solar_flare,2025-12-11,2025-12-11T09:38Z,C5.0,N26W60,,Solar flare class C5.0 from N26W60,0.2
2025-12-11T12:06:00-FLR-001,solar_flare,2025-12-11,2025-12-11T12:12Z,C2.3,N20W56,,Solar flare class C2.3 from N20W56,0.2
2025-12-12T04:50:00-FLR-001,solar_flare,2025-12-12,2025-12-12T05:05Z,M2.0,S18W73,,Solar flare class M2.0 from S18W73,0.4
2025-12-12T05:27:00-FLR-001,solar_flare,2025-12-12,2025-12-12T05:44Z,M1.1,S12W85,,Solar flare class M1.1 from S12W85,0.4
2025-12-13T10:36:00-FLR-001,solar_flare,2025-12-13,2025-12-13T10:51Z,C8.6,S20W89,,Solar flare class C8.6 from S20W89,0.2
2025-12-14T07:24:00-FLR-001,solar_flare,2025-12-14,2025-12-14T07:42Z,C3.8,S18W90,,Solar flare class C3.8 from S18W90,0.2
2025-12-19T15:35:00-FLR-001,solar_flare,2025-12-19,2025-12-19T15:58Z,M1.0,S15W90,,Solar flare class M1.0 from S15W90,0.4
2025-12-20T07:36:00-FLR-001,solar_flare,2025-12-20,2025-12-20T07:53Z,M1.0,N19E57,,Solar flare class M1.0 from N19E57,0.4
2025-12-21T18:12:00-FLR-001,solar_flare,2025-12-21,2025-12-21T18:27Z,M1.3,S10E32,,Solar flare class M1.3 from S10E32,0.4
2025-12-27T01:38:00-FLR-001,solar_flare,2025-12-27,2025-12-27T01:50Z,M5.1,S09E72,,Solar flare class M5.1 from S09E72,0.4
2025-12-28T21:03:00-FLR-001,solar_flare,2025-12-28,2025-12-28T21:13Z,M1.3,S09E46,,Solar flare class M1.3 from S09E46,0.4
2025-12-28T22:01:00-FLR-001,solar_flare,2025-12-28,2025-12-28T22:39Z,M4.2,N08W28,,Solar flare class M4.2 from N08W28,0.4
2025-12-28T23:57:00-FLR-001,solar_flare,2025-12-28,2025-12-29T00:02Z,M2.2,N24E50,,Solar flare class M2.2 from N24E50,0.4
2025-12-29T06:34:00-FLR-001,solar_flare,2025-12-29,2025-12-29T06:51Z,M1.0,S10E40,,Solar flare class M1.0 from S10E40,0.4
2025-12-30T05:41:00-FLR-001,solar_flare,2025-12-30,2025-12-30T06:31Z,C3.5,N24E39,,Solar flare class C3.5 from N24E39,0.2
2025-12-30T06:38:00-FLR-001,solar_flare,2025-12-30,2025-12-30T06:45Z,C5.0,S09E27,,Solar flare class C5.0 from S09E27,0.2
2025-12-30T17:42:00-FLR-001,solar_flare,2025-12-30,2025-12-30T18:03Z,C4.1,S17E42,,Solar flare class C4.1 from S17E42,0.2
2025-12-31T13:12:00-FLR-001,solar_flare,2025-12-31,2025-12-31T13:51Z,M7.1,N24E20,,Solar flare class M7.1 from N24E20,0.4
2026-01-01T02:15:00-FLR-001,solar_flare,2026-01-01,2026-01-01T02:25Z,C9.6,S10E03,,Solar flare class C9.6 from S10E03,0.2
2026-01-01T17:27:00-FLR-001,solar_flare,2026-01-01,2026-01-01T17:59Z,C6.2,N24E01,,Solar flare class C6.2 from N24E01,0.2
2026-01-06T00:10:00-FLR-001,solar_flare,2026-01-06,2026-01-06T00:26Z,C2.2,S15E33,,Solar flare class C2.2 from S15E33,0.2
2026-01-06T15:43:00-FLR-001,solar_flare,2026-01-06,2026-01-06T15:55Z,C4.0,S13E25,,Solar flare class C4.0 from S13E25,0.2
2026-01-07T03:44:00-FLR-001,solar_flare,2026-01-07,2026-01-07T03:54Z,C2.9,S15E18,,Solar flare class C2.9 from S15E18,0.2
2026-01-07T06:06:00-FLR-001,solar_flare,2026-01-07,2026-01-07T06:12Z,C7.4,S15E16,,Solar flare class C7.4 from S15E16,0.2
2026-01-08T05:24:00-FLR-001,solar_flare,2026-01-08,2026-01-08T05:42Z,C4.4,S18E05,,Solar flare class C4.4 from S18E05,0.2
2026-01-08T16:18:00-FLR-001,solar_flare,2026-01-08,2026-01-08T17:30Z,C5.6,S18E03,,Solar flare class C5.6 from S18E03,0.2
2026-01-08T19:45:00-FLR-001,solar_flare,2026-01-08,2026-01-08T19:56Z,C3.4,S14W04,,Solar flare class C3.4 from S14W04,0.2
2026-01-10T19:31:00-FLR-001,solar_flare,2026-01-10,2026-01-10T19:42Z,C2.1,S16W04,,Solar flare class C2.1 from S16W04,0.2
2026-01-11T21:53:00-FLR-001,solar_flare,2026-01-11,2026-01-11T23:14Z,M3.3,S10E90,,Solar flare class M3.3 from S10E90,0.4
2026-01-14T20:10:00-FLR-001,solar_flare,2026-01-14,2026-01-14T20:33Z,M1.6,S14E70,,Solar flare class M1.6 from S14E70,0.4
2026-01-14T23:33:00-FLR-001,solar_flare,2026-01-14,2026-01-14T23:56Z,C3.8,N15E05,,Solar flare class C3.8 from N15E05,0.2
2026-01-16T08:47:00-FLR-001,solar_flare,2026-01-16,2026-01-16T09:09Z,C6.6,S17E58,,Solar flare class C6.6 from S17E58,0.2
2026-01-17T02:42:00-FLR-001,solar_flare,2026-01-17,2026-01-17T02:46Z,C4.7,S09W88,,Solar flare class C4.7 from S09W88,0.2
2026-01-17T10:19:00-FLR-001,solar_flare,2026-01-17,2026-01-17T10:29Z,M2.1,S07E36,,Solar flare class M2.1 from S07E36,0.4
2026-01-17T23:46:00-FLR-001,solar_flare,2026-01-17,2026-01-17T23:51Z,M1.1,S10E30,,Solar flare class M1.1 from S10E30,0.4
2026-01-18T17:27:00-FLR-001,solar_flare,2026-01-18,2026-01-18T18:09Z,X1.9,S15E20,,Solar flare class X1.9 from S15E20,0.6759999999999999
2026-01-19T11:09:00-FLR-001,solar_flare,2026-01-19,2026-01-19T11:19Z,M1.1,S17E17,,Solar flare class M1.1 from S17E17,0.4
2026-01-20T05:28:00-FLR-001,solar_flare,2026-01-20,2026-01-20T05:32Z,C2.1,S10E70,,Solar flare class C2.1 from S10E70,0.2
2026-01-21T01:15:00-FLR-001,solar_flare,2026-01-21,2026-01-21T01:41Z,M1.1,S15W08,,Solar flare class M1.1 from S15W08,0.4
2026-01-21T06:53:00-FLR-001,solar_flare,2026-01-21,2026-01-21T07:12Z,M3.4,S17E60,,Solar flare class M3.4 from S17E60,0.4
2026-01-25T10:12:00-FLR-001,solar_flare,2026-01-25,2026-01-25T10:30Z,C6.3,S05W27,,Solar flare class C6.3 from S05W27,0.2
2026-01-25T19:06:00-FLR-001,solar_flare,2026-01-25,2026-01-25T20:25Z,C3.1,S16W66,,Solar flare class C3.1 from S16W66,0.2
2026-01-25T21:36:00-FLR-001,solar_flare,2026-01-25,2026-01-25T21:43Z,C7.9,N18W70,,Solar flare class C7.9 from N18W70,0.2
2026-01-27T09:39:00-FLR-001,solar_flare,2026-01-27,2026-01-27T09:43Z,C2.9,S23E90,,Solar flare class C2.9 from S23E90,0.2
2026-01-29T14:04:00-FLR-001,solar_flare,2026-01-29,2026-01-29T14:31Z,C1.2,N18W61,,Solar flare class C1.2 from N18W61,0.2
2026-01-31T04:49:00-FLR-001,solar_flare,2026-01-31,2026-01-31T05:12Z,C6.0,S04W107,,Solar flare class C6.0 from S04W107,0.2
2026-01-31T18:21:00-FLR-001,solar_flare,2026-01-31,2026-01-31T18:33Z,C7.0,N16E56,,Solar flare class C7.0 from N16E56,0.2
2026-02-01T01:52:00-FLR-001,solar_flare,2026-02-01,2026-02-01T02:05Z,M1.7,N13E46,,Solar flare class M1.7 from N13E46,0.4
2026-02-01T03:31:00-FLR-001,solar_flare,2026-02-01,2026-02-01T03:41Z,M1.0,N15E47,,Solar flare class M1.0 from N15E47,0.4
2026-02-01T04:08:00-FLR-001,solar_flare,2026-02-01,2026-02-01T04:20Z,M1.9,N13E46,,Solar flare class M1.9 from N13E46,0.4
2026-02-01T09:53:00-FLR-001,solar_flare,2026-02-01,2026-02-01T10:02Z,M6.6,N13E43,,Solar flare class M6.6 from N13E43,0.4
2026-02-01T10:09:00-FLR-001,solar_flare,2026-02-01,2026-02-01T10:13Z,M2.8,N13E43,,Solar flare class M2.8 from N13E43,0.4
2026-02-01T10:28:00-FLR-001,solar_flare,2026-02-01,2026-02-01T10:42Z,M2.4,N13E43,,Solar flare class M2.4 from N13E43,0.4
2026-02-01T11:52:00-FLR-001,solar_flare,2026-02-01,2026-02-01T12:12Z,M6.7,N13E42,,Solar flare class M6.7 from N13E42,0.4
2026-02-01T12:25:00-FLR-001,solar_flare,2026-02-01,2026-02-01T12:33Z,X1.0,N13E42,,Solar flare class X1.0 from N13E42,0.64
2026-02-01T12:44:00-FLR-001,solar_flare,2026-02-01,2026-02-01T12:50Z,M5.8,N13E41,,Solar flare class M5.8 from N13E41,0.4
2026-02-01T13:52:00-FLR-001,solar_flare,2026-02-01,2026-02-01T13:59Z,M1.2,N14E43,,Solar flare class M1.2 from N14E43,0.4
2026-02-01T14:18:00-FLR-001,solar_flare,2026-02-01,2026-02-01T14:25Z,M1.5,N13E40,,Solar flare class M1.5 from N13E40,0.4
2026-02-01T15:37:00-FLR-001,solar_flare,2026-02-01,2026-02-01T15:48Z,M1.5,N13E40,,Solar flare class M1.5 from N13E40,0.4
2026-02-01T15:57:00-FLR-001,solar_flare,2026-02-01,2026-02-01T16:05Z,M5.1,N15E42,,Solar flare class M5.1 from N15E42,0.4
2026-02-01T16:47:00-FLR-001,solar_flare,2026-02-01,2026-02-01T16:51Z,M1.2,N13E39,,Solar flare class M1.2 from N13E39,0.4
2026-02-01T17:32:00-FLR-001,solar_flare,2026-02-01,2026-02-01T17:35Z,M1.1,N13E40,,Solar flare class M1.1 from N13E40,0.4
2026-02-01T17:43:00-FLR-001,solar_flare,2026-02-01,2026-02-01T17:58Z,M2.5,N13E38,,Solar flare class M2.5 from N13E38,0.4
2026-02-01T18:15:00-FLR-001,solar_flare,2026-02-01,2026-02-01T18:19Z,M2.1,N13E38,,Solar flare class M2.1 from N13E38,0.4
2026-02-01T18:48:00-FLR-001,solar_flare,2026-02-01,2026-02-01T18:56Z,M1.9,N13E38,,Solar flare class M1.9 from N13E38,0.4
2026-02-01T19:12:00-FLR-001,solar_flare,2026-02-01,2026-02-01T19:22Z,M1.8,N13E38,,Solar flare class M1.8 from N13E38,0.4
2026-02-01T20:20:00-FLR-001,solar_flare,2026-02-01,2026-02-01T20:30Z,M2.2,N13E36,,Solar flare class M2.2 from N13E36,0.4
2026-02-01T23:12:00-FLR-001,solar_flare,2026-02-01,2026-02-01T23:27Z,M1.3,N13E35,,Solar flare class M1.3 from N13E35,0.4
2026-02-01T23:44:00-FLR-001,solar_flare,2026-02-01,2026-02-01T23:57Z,X8.1,N13E35,,Solar flare class X8.1 from N13E35,0.9239999999999999
2026-02-02T00:31:00-FLR-001,solar_flare,2026-02-02,2026-02-02T00:36Z,X2.8,N13E35,,Solar flare class X2.8 from N13E35,0.712
2026-02-02T02:35:00-FLR-001,solar_flare,2026-02-02,2026-02-02T02:42Z,M4.4,N13E35,,Solar flare class M4.4 from N13E35,0.4
2026-02-02T02:45:00-FLR-001,solar_flare,2026-02-02,2026-02-02T02:51Z,M5.2,N13E35,,Solar flare class M5.2 from N13E35,0.4
2026-02-02T03:44:00-FLR-001,solar_flare,2026-02-02,2026-02-02T03:46Z,M1.9,N13E35,,Solar flare class M1.9 from N13E35,0.4
2026-02-02T04:39:00-FLR-001,solar_flare,2026-02-02,2026-02-02T04:47Z,M3.0,N16E36,,Solar flare class M3.0 from N16E36,0.4
2026-02-02T05:10:00-FLR-001,solar_flare,2026-02-02,2026-02-02T05:16Z,M1.6,N16E33,,Solar flare class M1.6 from N16E33,0.4
2026-02-02T05:19:00-FLR-001,solar_flare,2026-02-02,2026-02-02T05:27Z,M2.3,N15E33,,Solar flare class M2.3 from N15E33,0.4
2026-02-02T07:39:00-FLR-001,solar_flare,2026-02-02,2026-02-02T08:14Z,X1.6,N14E30,,Solar flare class X1.6 from N14E30,0.6639999999999999
2026-02-02T10:17:00-FLR-001,solar_flare,2026-02-02,2026-02-02T10:24Z,M1.9,N14E29,,Solar flare class M1.9 from N14E29,0.4
2026-02-02T11:15:00-FLR-001,solar_flare,2026-02-02,2026-02-02T11:24Z,M6.7,N14E29,,Solar flare class M6.7 from N14E29,0.4
2026-02-02T13:32:00-FLR-001,solar_flare,2026-02-02,2026-02-02T13:39Z,M1.1,N12E31,,Solar flare class M1.1 from N12E31,0.4
2026-02-02T14:49:00-FLR-001,solar_flare,2026-02-02,2026-02-02T15:01Z,M4.0,N13E26,,Solar flare class M4.0 from N13E26,0.4
2026-02-02T17:03:00-FLR-001,solar_flare,2026-02-02,2026-02-02T17:10Z,M2.3,N14E26,,Solar flare class M2.3 from N14E26,0.4
2026-02-02T18:26:00-FLR-001,solar_flare,2026-02-02,2026-02-02T18:29Z,M2.3,N14E25,,Solar flare class M2.3 from N14E25,0.4
2026-02-02T19:41:00-FLR-001,solar_flare,2026-02-02,2026-02-02T20:09Z,M2.9,N14E24,,Solar flare class M2.9 from N14E24,0.4
2026-02-02T20:52:00-FLR-001,solar_flare,2026-02-02,2026-02-02T21:08Z,M3.3,N15E24,,Solar flare class M3.3 from N15E24,0.4
2026-02-02T23:21:00-FLR-001,solar_flare,2026-02-02,2026-02-02T23:27Z,M2.5,N12E20,,Solar flare class M2.5 from N12E20,0.4
2026-02-03T01:31:00-FLR-001,solar_flare,2026-02-03,2026-02-03T01:49Z,M1.5,N12E20,,Solar flare class M1.5 from N12E20,0.4
2026-02-03T02:25:00-FLR-001,solar_flare,2026-02-03,2026-02-03T02:32Z,M1.1,N12E20,,Solar flare class M1.1 from N12E20,0.4
2026-02-03T04:13:00-FLR-001,solar_flare,2026-02-03,2026-02-03T04:22Z,M1.7,N14E19,,Solar flare class M1.7 from N14E19,0.4
2026-02-03T05:45:00-FLR-001,solar_flare,2026-02-03,2026-02-03T05:55Z,M2.6,N14E15,,Solar flare class M2.6 from N14E15,0.4
2026-02-03T06:43:00-FLR-001,solar_flare,2026-02-03,2026-02-03T07:01Z,M7.2,N14E17,,Solar flare class M7.2 from N14E17,0.4
2026-02-03T07:43:00-FLR-001,solar_flare,2026-02-03,2026-02-03T07:47Z,M3.6,N14E17,,Solar flare class M3.6 from N14E17,0.4
2026-02-03T09:41:00-FLR-001,solar_flare,2026-02-03,2026-02-03T10:12Z,M3.6,N14E15,,Solar flare class M3.6 from N14E15,0.4
2026-02-03T10:56:00-FLR-001,solar_flare,2026-02-03,2026-02-03T11:04Z,M1.3,N14E12,,Solar flare class M1.3 from N14E12,0.4
2026-02-03T11:13:00-FLR-001,solar_flare,2026-02-03,2026-02-03T11:21Z,M1.4,N14E12,,Solar flare class M1.4 from N14E12,0.4
2026-02-03T13:58:00-FLR-001,solar_flare,2026-02-03,2026-02-03T14:08Z,X1.5,N14E13,,Solar flare class X1.5 from N14E13,0.6599999999999999
2026-02-03T14:45:00-FLR-001,solar_flare,2026-02-03,2026-02-03T14:56Z,M7.2,N15E17,,Solar flare class M7.2 from N15E17,0.4
2026-02-03T17:53:00-FLR-001,solar_flare,2026-02-03,2026-02-03T18:08Z,M2.5,N14E10,,Solar flare class M2.5 from N14E10,0.4
2026-02-03T22:31:00-FLR-001,solar_flare,2026-02-03,2026-02-03T22:50Z,M2.0,N12E07,,Solar flare class M2.0 from N12E07,0.4
2026-02-03T22:56:00-FLR-001,solar_flare,2026-02-03,2026-02-03T23:09Z,M3.4,N14E08,,Solar flare class M3.4 from N14E08,0.4
2026-02-04T01:02:00-FLR-001,solar_flare,2026-02-04,2026-02-04T01:10Z,M1.2,N13E04,,Solar flare class M1.2 from N13E04,0.4
2026-02-04T01:26:00-FLR-001,solar_flare,2026-02-04,2026-02-04T01:39Z,M1.4,N14E06,,Solar flare class M1.4 from N14E06,0.4
2026-02-04T01:45:00-FLR-001,solar_flare,2026-02-04,2026-02-04T01:55Z,M1.4,N14E06,,Solar flare class M1.4 from N14E06,0.4
2026-02-04T02:22:00-FLR-001,solar_flare,2026-02-04,2026-02-04T02:30Z,M2.1,N14E05,,Solar flare class M2.1 from N14E05,0.4
2026-02-04T02:32:00-FLR-001,solar_flare,2026-02-04,2026-02-04T02:39Z,M4.9,N14E05,,Solar flare class M4.9 from N14E05,0.4
2026-02-04T03:48:00-FLR-001,solar_flare,2026-02-04,2026-02-04T03:55Z,M2.1,N14E05,,Solar flare class M2.1 from N14E05,0.4
2026-02-04T09:12:00-FLR-001,solar_flare,2026-02-04,2026-02-04T09:20Z,M1.8,N15E05,,Solar flare class M1.8 from N15E05,0.4
2026-02-04T10:10:00-FLR-001,solar_flare,2026-02-04,2026-02-04T10:12Z,M3.1,N15E05,,Solar flare class M3.1 from N15E05,0.4
2026-02-04T10:40:00-FLR-001,solar_flare,2026-02-04,2026-02-04T10:46Z,M1.5,N14E02,,Solar flare class M1.5 from N14E02,0.4
2026-02-04T10:59:00-FLR-001,solar_flare,2026-02-04,2026-02-04T11:05Z,M1.7,N13E02,,Solar flare class M1.7 from N13E02,0.4
2026-02-04T11:31:00-FLR-001,solar_flare,2026-02-04,2026-02-04T11:35Z,M1.1,N16E05,,Solar flare class M1.1 from N16E05,0.4
2026-02-04T12:02:00-FLR-001,solar_flare,2026-02-04,2026-02-04T12:13Z,X4.2,N16E06,,Solar flare class X4.2 from N16E06,0.768
2026-02-04T15:25:00-FLR-001,solar_flare,2026-02-04,2026-02-04T15:34Z,M1.8,N14W03,,Solar flare class M1.8 from N14W03,0.4
2026-02-05T03:55:00-FLR-001,solar_flare,2026-02-05,2026-02-05T04:21Z,M2.5,N14W09,,Solar flare class M2.5 from N14W09,0.4
2026-02-05T04:25:00-FLR-001,solar_flare,2026-02-05,2026-02-05T04:36Z,M2.7,N14W09,,Solar flare class M2.7 from N14W09,0.4
2026-02-05T06:13:00-FLR-001,solar_flare,2026-02-05,2026-02-05T06:19Z,M1.3,N10W14,,Solar flare class M1.3 from N10W14,0.4
2026-02-05T08:19:00-FLR-001,solar_flare,2026-02-05,2026-02-05T08:33Z,M1.0,N15W10,,Solar flare class M1.0 from N15W10,0.4
2026-02-05T08:38:00-FLR-001,solar_flare,2026-02-05,2026-02-05T08:46Z,M1.2,N14W12,,Solar flare class M1.2 from N14W12,0.4
2026-02-05T12:42:00-FLR-001,solar_flare,2026-02-05,2026-02-05T12:52Z,C6.0,S18W15,,Solar flare class C6.0 from S18W15,0.2
2026-02-05T12:59:00-FLR-001,solar_flare,2026-02-05,2026-02-05T13:04Z,M1.6,N14W15,,Solar flare class M1.6 from N14W15,0.4
2026-02-05T15:08:00-FLR-001,solar_flare,2026-02-05,2026-02-05T15:13Z,M1.8,S18W17,,Solar flare class M1.8 from S18W17,0.4
2026-02-05T16:20:00-FLR-001,solar_flare,2026-02-05,2026-02-05T16:30Z,M1.6,N14W17,,Solar flare class M1.6 from N14W17,0.4
2026-02-05T16:35:00-FLR-001,solar_flare,2026-02-05,2026-02-05T16:39Z,M1.3,N15W16,,Solar flare class M1.3 from N15W16,0.4
2026-02-05T17:31:00-FLR-001,solar_flare,2026-02-05,2026-02-05T17:41Z,M1.5,N14W17,,Solar flare class M1.5 from N14W17,0.4
2026-02-05T19:28:00-FLR-001,solar_flare,2026-02-05,2026-02-05T19:34Z,M2.2,S18W19,,Solar flare class M2.2 from S18W19,0.4
2026-02-05T22:10:00-FLR-001,solar_flare,2026-02-05,2026-02-05T22:17Z,M1.1,S23W70,,Solar flare class M1.1 from S23W70,0.4
2026-02-08T11:13:00-FLR-001,solar_flare,2026-02-08,2026-02-08T11:18Z,M1.8,N18W50,,Solar flare class M1.8 from N18W50,0.4
2026-02-08T11:32:00-FLR-001,solar_flare,2026-02-08,2026-02-08T11:43Z,M1.7,N18W49,,Solar flare class M1.7 from N18W49,0.4
2026-02-08T13:46:00-FLR-001,solar_flare,2026-02-08,2026-02-08T13:53Z,M2.7,N14W50,,Solar flare class M2.7 from N14W50,0.4
2026-02-09T02:14:00-FLR-001,solar_flare,2026-02-09,2026-02-09T02:27Z,M2.8,N18W61,,Solar flare class M2.8 from N18W61,0.4
2026-02-09T22:53:00-FLR-001,solar_flare,2026-02-09,2026-02-09T23:02Z,C9.2,N10E75,,Solar flare class C9.2 from N10E75,0.2
2026-02-10T23:56:00-FLR-001,solar_flare,2026-02-10,2026-02-11T00:09Z,M1.2,N14W84,,Solar flare class M1.2 from N14W84,0.4
2026-02-11T00:29:00-FLR-001,solar_flare,2026-02-11,2026-02-11T00:44Z,M1.1,N16W84,,Solar flare class M1.1 from N16W84,0.4
2026-02-11T00:50:00-FLR-001,solar_flare,2026-02-11,2026-02-11T00:57Z,M1.3,N16W85,,Solar flare class M1.3 from N16W85,0.4
2026-02-11T12:47:00-FLR-001,solar_flare,2026-02-11,2026-02-11T13:12Z,M1.4,N12W90,,Solar flare class M1.4 from N12W90,0.4
2026-02-12T02:29:00-FLR-001,solar_flare,2026-02-12,2026-02-12T02:40Z,M1.4,N14W99,,Solar flare class M1.4 from N14W99,0.4
2026-02-13T08:28:00-FLR-001,solar_flare,2026-02-13,2026-02-13T08:58Z,M1.0,N10W15,,Solar flare class M1.0 from N10W15,0.4
2026-02-16T04:03:00-FLR-001,solar_flare,2026-02-16,2026-02-16T04:35Z,M2.4,S10E90,,Solar flare class M2.4 from S10E90,0.4
2026-02-16T12:30:00-FLR-001,solar_flare,2026-02-16,2026-02-16T13:07Z,C1.0,S18E10,,Solar flare class C1.0 from S18E10,0.2
2026-02-18T20:17:00-FLR-001,solar_flare,2026-02-18,2026-02-18T20:42Z,C2.2,S07E60,,Solar flare class C2.2 from S07E60,0.2
2026-02-22T15:26:00-FLR-001,solar_flare,2026-02-22,2026-02-22T16:41Z,C1.5,S15W85,,Solar flare class C1.5 from S15W85,0.2
2026-02-25T06:41:00-FLR-001,solar_flare,2026-02-25,2026-02-25T06:56Z,C2.6,S08W27,,Solar flare class C2.6 from S08W27,0.2
2026-02-25T15:35:00-FLR-001,solar_flare,2026-02-25,2026-02-25T15:59Z,M2.3,S23E90,,Solar flare class M2.3 from S23E90,0.4
2026-03-01T06:07:00-FLR-001,solar_flare,2026-03-01,2026-03-01T06:15Z,C5.2,N07E65,,Solar flare class C5.2 from N07E65,0.2
2026-03-01T07:30:00-FLR-001,solar_flare,2026-03-01,2026-03-01T07:49Z,C5.9,N10E65,,Solar flare class C5.9 from N10E65,0.2
2026-03-01T21:41:00-FLR-001,solar_flare,2026-03-01,2026-03-01T21:48Z,C4.0,N10E90,,Solar flare class C4.0 from N10E90,0.2
2026-03-08T15:02:00-FLR-001,solar_flare,2026-03-08,2026-03-08T15:07Z,C2.0,N08E68,,Solar flare class C2.0 from N08E68,0.2
2026-03-10T11:22:00-FLR-001,solar_flare,2026-03-10,2026-03-10T12:04Z,C2.4,N13E70,,Solar flare class C2.4 from N13E70,0.2
2026-03-13T09:40:00-FLR-001,solar_flare,2026-03-13,2026-03-13T09:55Z,M1.1,N10W70,,Solar flare class M1.1 from N10W70,0.4
2026-03-13T20:09:00-FLR-001,solar_flare,2026-03-13,2026-03-13T20:23Z,C8.9,S15E53,,Solar flare class C8.9 from S15E53,0.2
2026-03-15T09:21:00-FLR-001,solar_flare,2026-03-15,2026-03-15T09:39Z,M1.0,S15E35,,Solar flare class M1.0 from S15E35,0.4
2026-03-16T12:00:00-FLR-001,solar_flare,2026-03-16,2026-03-16T12:15Z,M2.7,S15E19,,Solar flare class M2.7 from S15E19,0.4
2026-03-17T08:55:00-FLR-001,solar_flare,2026-03-17,2026-03-17T09:04Z,M1.3,S14E10,,Solar flare class M1.3 from S14E10,0.4
2026-03-18T08:26:00-FLR-001,solar_flare,2026-03-18,2026-03-18T08:42Z,M2.7,S16W05,,Solar flare class M2.7 from S16W05,0.4
2026-03-22T22:56:00-FLR-001,solar_flare,2026-03-22,2026-03-22T23:09Z,C1.5,S15W67,,Solar flare class C1.5 from S15W67,0.2
2026-03-22T23:26:00-FLR-001,solar_flare,2026-03-22,2026-03-23T00:12Z,C3.4,S15W72,,Solar flare class C3.4 from S15W72,0.2
2026-03-24T17:18:00-FLR-001,solar_flare,2026-03-24,2026-03-24T17:54Z,C7.2,N12E90,,Solar flare class C7.2 from N12E90,0.2
2026-03-24T23:52:00-FLR-001,solar_flare,2026-03-24,2026-03-25T00:12Z,C2.9,S14W52,,Solar flare class C2.9 from S14W52,0.2
2026-03-26T06:11:00-FLR-001,solar_flare,2026-03-26,2026-03-26T06:23Z,M3.9,N15E60,,Solar flare class M3.9 from N15E60,0.4
2026-03-28T02:16:00-FLR-001,solar_flare,2026-03-28,2026-03-28T04:18Z,M1.3,S24E70,,Solar flare class M1.3 from S24E70,0.4
2026-03-28T11:18:00-FLR-001,solar_flare,2026-03-28,2026-03-28T11:35Z,C4.1,N15E57,,Solar flare class C4.1 from N15E57,0.2
2026-03-30T02:47:00-FLR-001,solar_flare,2026-03-30,2026-03-30T03:19Z,X1.4,S27E45,,Solar flare class X1.4 from S27E45,0.6559999999999999
2026-03-31T00:55:00-FLR-001,solar_flare,2026-03-31,2026-03-31T01:01Z,C1.5,N16E00,,Solar flare class C1.5 from N16E00,0.2
2026-03-31T10:27:00-FLR-001,solar_flare,2026-03-31,2026-03-31T10:39Z,C1.1,N16W05,,Solar flare class C1.1 from N16W05,0.2
2026-04-01T13:38:00-FLR-001,solar_flare,2026-04-01,2026-04-01T13:48Z,C5.3,N02E30,,Solar flare class C5.3 from N02E30,0.2
2026-04-01T23:08:00-FLR-001,solar_flare,2026-04-01,2026-04-01T23:28Z,C6.1,N20W23,,Solar flare class C6.1 from N20W23,0.2
2026-04-02T17:23:00-FLR-001,solar_flare,2026-04-02,2026-04-02T18:15Z,M3.5,N12W18,,Solar flare class M3.5 from N12W18,0.4
2026-04-03T07:45:00-FLR-001,solar_flare,2026-04-03,2026-04-03T07:56Z,M1.3,N02E07,,Solar flare class M1.3 from N02E07,0.4
2026-04-03T12:46:00-FLR-001,solar_flare,2026-04-03,2026-04-03T12:50Z,M1.3,N02E04,,Solar flare class M1.3 from N02E04,0.4
2026-04-04T01:07:00-FLR-001,solar_flare,2026-04-04,2026-04-04T01:17Z,M7.5,N02W02,,Solar flare class M7.5 from N02W02,0.4
2026-04-04T07:38:00-FLR-001,solar_flare,2026-04-04,2026-04-04T07:58Z,M1.7,N03W07,,Solar flare class M1.7 from N03W07,0.4
2026-04-04T11:58:00-FLR-001,solar_flare,2026-04-04,2026-04-04T12:11Z,M1.2,N02W09,,Solar flare class M1.2 from N02W09,0.4
2026-04-04T22:54:00-FLR-001,solar_flare,2026-04-04,2026-04-04T23:04Z,M1.0,N03W16,,Solar flare class M1.0 from N03W16,0.4
